Provider_Number,STATUS,FYB,FYE,Hospital_Name,Street_Address,City,PO_Box,State,Zip_Code,County,MSA,rpt_rec_num,fy,IME_PART_A,IME_PART_C,IME_Capital_PPS,Total_IME_Payments,DSH_Part_A,DSH_Part_C,Total_DSH_Payments,DGME_Part_A_and_C,DGME_Part_B,Total_DGME_Payments,Hospital_Beds,Labor_Delivery_Beds,Total_Hosp_Beds,Total_Hosp_Medicare_Days,Total_Hosp_Medicaid_Days,Total_Hosp_Days,Total_Hosp_Bed_Days_Available,Interns_and_Residents,Total_Hosp_Employees_on_Payroll,Total_Hosp_Nonpaid_Workers,Total_Hosp_CHIP_Discharges,Total_Hosp_Medicare_Discharges,Total_Hosp_Medicaid_Discharges,Total_Hosp_Discharges,Medicaid_HMO_Discharges,Medicaid_HMO_IPF_Subp_Discharges,Medicaid_HMO_IRF_Subp_Discharges,Medicaid_IPF_Subp_Discharges,Medicaid_IRF_Subp_Discharges,Total_IPF_Subp_Discharges,Total_IRF_Subp_Discharges
010019,SETTLED,10/01/2015,09/30/2016,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,610,AL,35660-,COLBERT,2650,649695,2016,0,0,0,0,667960,0,667960,0,0,0,185,0,185,11598,6711,25969,67710,0,654.6,0,0,2677,2202,6507,0,0,0,0,0,0,0
010021,SETTLED,10/01/2015,09/30/2016,DALE MEDICAL CENTER,126 HOSPITAL,OZARK,,AL,36360-,DALE,2180,684417,2016,0,0,0,0,107994,0,107994,0,0,0,77,0,77,3653,1864,8067,28182,0,284.93,0,0,684,343,1530,0,0,0,27,0,240,0
010022,SETTLED,04/01/2016,03/31/2017,CHEROKEE MEDICAL CENTER,100 NORTHWOOD DRIVE,CENTRE,,AL,35960-,CHEROKEE,0,645388,2016,0,0,0,0,109139,0,109139,0,0,0,45,0,45,2344,677,4349,16425,0,109.52,0,0,315,155,857,0,0,0,0,0,0,0
010023,REOPENED,07/01/2016,06/30/2017,BAPTIST MEDICAL CENTER SOUTH,2105  EAST SOUTH BOULEVARD,MONTGOMERY,11010,AL,36116-,MONTGOMERY,5240,798905,2016,2925062,0,166899,3091961,2596098,0,2596098,597979,571108,1169087,329,0,329,24659,27159,87146,120085,39.47,1773.69,0,0,4995,3659,18594,0,0,0,0,0,2059,0
010024,SETTLED,01/01/2016,12/31/2016,JACKSON HOSPITAL AND CLINIC  INC,1725 PINE STREET,MONTGOMERY,,AL,36106-1109,MONTGOMERY,5240,670853,2016,0,0,0,0,1058537,0,1058537,0,0,0,241,14,255,27205,10954,71822,93330,0,1318.74,0,0,4684,1798,14647,0,0,0,0,0,0,0
010029,SETTLED,10/01/2015,09/30/2016,EAST ALABAMA MEDICAL CENTER,2000 PEPPERELL PKWY,OPELIKA,,AL,36802-,LEE,580,692162,2016,0,0,0,0,1410747,0,1410747,0,0,0,315,0,315,34955,14487,76801,115290,0,2253.95,0,0,5912,2691,14626,0,0,0,0,0,0,0
010032,SETTLED,10/01/2015,09/30/2016,WEDOWEE HOSPITAL,301 NORTH MAIN STREET,WEDOWEE,,AL,36278,RANDOLPH,0,651367,2016,0,0,0,0,6872,0,6872,0,0,0,34,0,34,424,106,1302,12444,0,74.64,0,0,130,39,323,0,0,0,0,0,0,0
010033,REOPENED,10/01/2015,09/30/2016,UNIVERSITY OF ALABAMA HOSPITAL,619 SOUTH 19TH STREET,BIRMINGHAM,,AL,35233,JEFFERSON,1000,758406,2016,21800219,0,1342437,23142656,6992648,0,6992648,7913118,3247571,11160689,1054,0,1054,81548,85077,311787,385663,555.82,8554,0,0,12881,11103,43655,0,0,0,0,38,2587,1245
010034,SETTLED,10/01/2015,09/30/2016,COMMUNITY HOSPITAL INC.,805 FRIENDSHIP DRIVE,TALLASSEE,,AL,36078,ELMORE,5240,648879,2016,0,0,0,0,53561,0,53561,0,0,0,37,0,37,3275,622,6139,13505,0,224.48,0,0,494,145,1111,0,0,0,6,0,168,0
010035,SETTLED,07/01/2016,06/30/2017,CULLMAN REGIONAL,1912 ALABAMA HIGHWAY 157,CULLMAN,,AL,35056,CULLMAN,0,665580,2016,0,0,0,0,383810,0,383810,0,0,0,115,0,115,13798,3011,27219,41975,0,817.09,0,0,3381,1390,7807,0,0,0,0,0,0,0
010036,SETTLED,04/01/2016,03/31/2017,ANDALUSIA REGIONAL HOSPITAL,849 THREE NOTCH STREET,ANDALUSIA,,AL,36420,COVINGTON,0,647601,2016,0,0,0,0,241019,0,241019,0,0,0,88,0,88,5647,2413,10986,32120,0,240.98,0,0,1457,655,3107,142,0,0,0,0,0,0
010038,REOPENED,07/01/2016,04/30/2017,STRINGFELLOW MEMORIAL HOSPITAL,301 EAST 18TH STREET,ANNISTON,38,AL,36207,CALHOUN,450,680274,2016,0,0,0,0,214493,0,214493,0,0,0,125,0,125,4927,1495,10185,38000,0,255.19,0,0,1208,352,2427,0,0,0,0,0,0,0
010039,REOPENED,07/01/2016,06/30/2017,HUNTSVILLE HOSPITAL,101 SIVLEY ROAD,HUNTSVILLE,,AL,35801-,MADISON,3440,761962,2016,5115981,0,294105,5410086,3776048,0,3776048,1564011,671431,2235442,863,0,863,85841,48290,241872,314995,58.73,5986.22,0,0,15558,10047,49243,0,0,0,234,0,1551,0
010040,SETTLED,10/01/2015,09/30/2016,GADSDEN REGIONAL MEDICAL CENTER,1007 GOODYEAR AVENUE,GADSDEN,,AL,35999,ETOWAH,,686504,2016,0,0,0,0,1264500,0,1264500,0,0,0,225,0,225,28647,12025,70009,82350,0,1105.02,0,0,4989,2278,14190,0,0,0,14,0,299,0
010044,SETTLED,10/01/2015,09/30/2016,MARION REGIONAL MEDICAL CENTER,1256 MILITARY ST SOUTH,HAMILTON,,AL,35570-,MARION,0,645462,2016,0,0,0,0,0,0,0,0,0,0,36,0,36,3189,115,3966,13176,0,111.24,0,0,321,38,482,0,0,0,0,0,0,0
010045,REOPENED,10/01/2015,09/30/2016,FAYETTE MEDICAL CENTER,1653 TEMPLE AVENUE NORTH,FAYETTE,,AL,35555-,FAYETTE,0,689167,2016,0,0,0,0,26205,0,26205,0,0,0,42,0,42,3977,267,4998,15372,0,182.8,0,0,511,89,831,0,0,0,0,0,0,0
010046,SETTLED,01/01/2016,12/31/2016,RIVERVIEW REGIONAL MEDICAL CENTER,600 SOUTH 3RD STREET,GADSDEN,,AL,35901,ETOWAH,2880,666844,2016,0,0,0,0,322821,0,322821,0,0,0,256,0,256,14894,2946,29261,93440,0,621.91,0,0,3205,855,7308,1,0,0,5,0,192,0
010047,SETTLED,01/01/2016,12/31/2016,GEORGIANA HOSPITAL,515 MIRANDA STREET,GEORGIANA,,AL,36033,BUTLER,0,692269,2016,0,0,0,0,12849,0,12849,0,0,0,22,0,22,1148,128,1637,8052,0,42.07,0,0,348,44,512,0,0,0,0,0,0,0
010049,SETTLED,01/01/2016,12/31/2016,MEDICAL CENTER ENTERPRISE,400 NORTH EDWARDS STREET,ENTERPRISE,,AL,36330-,COFFEE,0,646248,2016,0,0,0,0,175900,0,175900,0,0,0,117,0,117,3130,3567,10352,42822,0,341.45,0,0,1009,986,3426,0,0,0,0,0,0,0
010051,SETTLED,10/01/2015,09/30/2016,GREENE COUNTY HOSPITAL,509 WILSON AVENUE,EUTAW,,AL,35462,GREENE,0,672880,2016,0,0,0,0,15431,0,15431,0,0,0,20,0,20,361,171,716,7320,0,93.42,0,0,106,63,216,0,0,0,0,0,0,0
010052,SETTLED,01/01/2016,12/31/2016,LAKE MARTIN COMMUNITY HOSPITAL,1231 SOUTH STREET,DADEVILLE,,AL,36853,TALLAPOOSA,0,692270,2016,0,0,0,0,33829,0,33829,0,0,0,46,0,46,959,180,1575,16836,0,83.04,0,0,337,57,596,0,0,0,0,0,0,0
010055,REOPENED,10/01/2015,09/30/2016,FLOWERS HOSPITAL,4370 WEST MAIN STREET,DOTHAN,6907,AL,36302-,HOUSTON,2180,812147,2016,0,0,0,0,739328,0,739328,0,0,0,235,0,235,25187,6220,52228,86010,0,1088.42,0,0,4880,1436,11380,0,0,0,0,0,0,0
010056,REOPENED,07/01/2016,06/30/2017,ST VINCENTS BIRMINGHAM,810 ST VINCENTS DRIVE,BIRMINGHAM,,AL,35205-,JEFFERSON,1000,696182,2016,83100,0,5724,88824,549356,0,549356,39795,17916,57711,409,0,409,30392,9569,108859,149285,0,1780.81,0,0,5601,1427,20328,0,0,0,0,0,0,0
010058,SETTLED,10/01/2015,09/30/2016,BIBB MEDICAL CENTER,165 PIERSON AVENUE,CENTREVILLE,,AL,35042,BIBB,0,671519,2016,0,0,0,0,22554,0,22554,0,0,0,25,0,25,1981,776,4222,9125,0,124.38,0,0,163,147,517,0,0,0,0,0,0,0
010059,SETTLED,10/01/2015,09/30/2016,LAWRENCE MEDICAL CENTER,202 HOSPITAL STREET,MOULTON,,AL,35650-,LAWRENCE,2030,646983,2016,0,0,0,0,39078,0,39078,0,0,0,43,0,43,2196,187,3003,15738,0,122.09,0,0,359,58,639,0,0,0,0,0,0,0
010061,SETTLED,10/01/2015,09/30/2016,HIGHLANDS MEDICAL CENTER,380 WOOD COVE ROAD,SCOTTSBORO,1050,AL,35768,JACKSON,0,671926,2016,0,0,0,0,236594,0,236594,0,0,0,170,0,170,6557,2747,11635,62220,0,398.45,0,0,1485,957,3767,0,0,0,0,0,0,0
010062,SETTLED,10/01/2015,09/30/2016,WIREGRASS MEDICAL CENTER,1200 WEST MAPLE STREET,GENEVA,,AL,36340,GENEVA,0,672881,2016,0,0,0,0,46525,0,46525,0,0,0,73,0,73,2824,432,4612,26718,0,162.79,0,0,618,129,1099,9,0,0,0,0,271,0
010065,SETTLED,01/01/2016,12/31/2016,RUSSELL MEDICAL CENTER,C,ALEXANDER CITY,939,AL,35010,TALLAPOOSA,0,726678,2016,0,0,0,0,384098,0,384098,0,0,0,43,0,43,5447,2623,11155,15695,0,472.03,0,0,1552,629,3061,0,0,0,0,0,0,0
010069,SETTLED,10/01/2015,09/30/2016,SEAR,820 WEST WASHINGTON STREET,EUFAULA,,AL,36027,BARBOUR,0,726679,2016,0,0,0,0,63276,0,63276,0,0,0,30,0,30,3318,617,5447,10980,0,147.21,0,0,550,118,1082,0,0,0,0,0,228,0
010073,SETTLED,10/01/2015,09/30/2016,CLAY COUNTY HOSPITAL,544 EAST AVENUE,ASHLAND,,AL,36251,CLAY,0,671927,2016,0,0,0,0,187989,0,187989,0,0,0,46,0,46,3482,1544,6194,16836,0,161.66,0,0,603,310,1233,0,0,0,0,0,0,0
010078,SETTLED,07/01/2016,06/30/2017,NORTHEAST ALABAMA REGIONAL MED CTR,400 EAST TENTH STREET,ANNISTON,2208,AL,36202-,CALHOUN,450,686505,2016,0,0,0,0,1291857,0,1291857,0,0,0,250,0,250,26994,13794,56309,91500,0,1359.02,0,0,4579,4330,12131,0,0,0,174,0,870,0
010079,REOPENED,07/01/2016,06/30/2017,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,736024,2016,0,0,0,0,330701,0,330701,0,0,0,71,0,71,6670,2728,14634,25915,0,495.73,0,0,1656,1002,4348,0,0,0,0,0,0,0
010079,SETTLED,01/01/2016,06/30/2016,ATHENS LIMESTONE,ATHENS LIMESTONE HOSPITAL,ATHENS,999,AL,35611-,LIMESTONE,3440,669202,2016,0,0,0,0,173071,0,173071,0,0,0,71,0,71,3797,1535,7996,12922,0,515.47,0,0,907,571,2299,0,0,0,0,0,0,0
010083,SETTLED,10/01/2015,09/30/2016,SOUTH BALDWIN REGIONAL MEDICAL CENTE,1613 NORTH MCKENZIE,FOLEY,,AL,36535-,BALDWIN,5160,643671,2016,0,0,0,0,177010,0,177010,0,0,0,112,0,112,9676,2752,26402,40992,0,601.64,0,0,2155,924,6505,0,0,0,0,0,0,0
010085,SETTLED,04/01/2016,03/31/2017,DECATUR MORGAN - DECATUR CAMPUS,7TH STREET S.E.,DECATUR,2239,AL,35609-,MORGAN,3440,672396,2016,0,0,0,0,669177,0,669177,0,0,0,194,0,194,22536,7516,43979,70810,0,1078.79,0,0,4305,2344,10131,0,0,0,0,0,1503,0
010086,SETTLED,01/01/2016,12/31/2016,NORTHWEST MEDICAL CENTER,HIGHWAY 78 WEST,WINFIELD,130,AL,35594,MARION,0,682219,2016,0,0,0,0,32954,0,32954,0,0,0,61,0,61,3527,399,5003,22326,0,179.35,0,0,668,95,1145,0,0,0,20,0,220,0
010087,SETTLED,10/01/2015,09/30/2016,UNIV OF SOUTH ALABAMA MEDICAL CENTER,2451 FILLINGIM STREET,MOBILE,,AL,36617,MOBILE,5160,727138,2016,5430558,0,378598,5809156,846802,0,846802,2112311,1853279,3965590,144,0,144,7701,12741,42763,52704,145.47,1554.5,0,0,1234,1823,6949,0,0,0,0,0,0,0
010089,SETTLED,01/01/2016,12/31/2016,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,692337,2016,0,0,0,0,686617,0,686617,0,0,0,219,8,227,9044,6197,24231,83082,0,456.51,0,0,2025,1297,5845,0,0,0,426,0,1620,0
010089,SETTLED,10/03/2015,12/31/2015,WALKER BAPTIST MEDICAL CENTER,3400 HIGHWAY 78 EAST,JASPER,3547,AL,35502,WALKER,0,653531,2016,0,0,0,0,109832,0,109832,0,0,0,145,8,153,2097,1182,6001,13770,0,512.58,0,0,470,503,1469,0,0,0,117,0,347,0
010090,SETTLED,07/01/2016,06/30/2017,PROVIDENCE HOSPITAL,6801 AIRPORT BLVD,MOBILE,,AL,36608,MOBILE,5160,726680,2016,29554,0,2009,31563,530877,0,530877,0,0,0,349,0,349,25048,10978,78609,127385,0,1235.9,0,0,4377,1812,15087,115,0,0,0,0,0,0
010091,SETTLED,07/01/2016,06/30/2017,GROVE HILL MEMORIAL HOSPITAL,295 SOUTH JACKSON STREET,GROVE HILL,935,AL,36451-,CLARKE,0,676690,2016,0,0,0,0,29461,0,29461,0,0,0,21,3,24,887,1202,3090,8760,0,111.88,0,0,258,509,892,0,0,0,15,0,165,0
010092,REOPENED,10/01/2015,09/30/2016,DCH REGIONAL MEDICAL CENTER,809 UNIVERSITY BLVD EAST,TUSCALOOSA,,AL,35401-,TUSCALOOSA,8600,761492,2016,4485359,0,247220,4732579,4553801,0,4553801,1339107,506461,1845568,520,0,520,66192,38202,154665,190320,46.74,3718,0,0,12482,8685,33879,0,0,0,0,0,1746,778
010095,SETTLED,10/01/2015,09/30/2016,HALE COUNTY HOSPITAL,508 GREENE STREET,GREENSBORO,,AL,36744,HALE,0,676810,2016,0,0,0,0,26047,0,26047,0,0,0,28,0,28,2298,260,3167,10220,0,78.36,0,0,202,89,448,0,0,0,0,0,0,0
010097,SETTLED,01/01/2016,12/31/2016,ELMORE COMMUNITY HOSPITAL,500 HOSPITAL DRIVE,WETUMPKA,,AL,36092,ELMORE,5240,651549,2016,0,0,0,0,47701,0,47701,0,0,0,33,0,33,1333,536,2974,12078,0,124.89,0,0,334,109,760,0,0,0,0,0,0,0
010099,SETTLED,10/01/2015,09/30/2016,D W MCMILLAN MEMORIAL HOSPITAL,1301 BELLEVILLE AVENUE,BREWTON,908,AL,36427,ESCAMBIA,0,726682,2016,0,0,0,0,87459,0,87459,0,0,0,49,0,49,2593,2039,6601,17934,0,191.83,0,0,655,398,1615,0,0,0,0,0,0,0
010100,SETTLED,04/01/2016,03/31/2017,THOMAS HOSPITAL,750 MORPHY AVE,FAIRHOPE,929,AL,36532-,BALDWIN,5160,692338,2016,0,0,0,0,308830,0,308830,0,0,0,129,0,129,15445,4545,37432,47085,0,769.01,0,0,3368,1586,8697,0,0,0,0,0,0,0
010101,REOPENED,01/01/2016,12/31/2016,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,762871,2016,0,0,0,0,210340,60394,270734,0,0,0,81,7,88,2952,2434,8420,32208,0,224.28,0,0,820,643,2413,0,0,0,28,0,253,0
010101,REOPENED,10/03/2015,12/31/2015,CITIZENS BAPTIST MEDICAL CENTER,604 STONE AVENUE,TALLADEGA,,AL,35161,TALLADEGA,0,672694,2016,0,0,0,0,48433,0,48433,0,0,0,81,7,88,739,466,1991,7920,0,234.17,0,0,183,194,575,0,0,0,3,0,64,0
010102,SETTLED,10/01/2015,09/30/2016,JOHN PAUL JONES HOSPITAL,317 MCWILLIAMS AVENUE,CAMDEN,B,AL,36726-1610,WILCOX,0,681765,2016,0,0,0,0,8478,0,8478,0,0,0,21,0,21,380,146,727,7665,0,38.99,0,0,79,42,185,0,0,0,0,0,0,0
010103,REOPENED,10/03/2015,12/31/2015,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,759384,2016,1029289,0,66235,1095524,304347,0,304347,818706,267700,1086406,273,6,279,5720,2733,17227,25110,52.31,1194.88,0,0,1047,494,3350,0,0,0,4,0,149,0
010103,REOPENED,01/01/2016,12/31/2016,PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVE SW,BIRMINGHAM,,AL,35211,JEFFERSON,1000,798906,2016,4363608,0,270977,4634585,1233283,0,1233283,3310725,904429,4215154,272,6,278,23454,12268,71782,101675,52.81,1086,0,0,4242,1763,13487,0,27,0,0,0,672,0
010104,SETTLED,07/01/2016,06/30/2017,GRANDVIEW MEDICAL CENTER,800 MONTCLAIR ROAD,BIRMINGHAM,,AL,35213,JEFFERSON,1000,680535,2016,2419034,0,147452,2566486,739012,0,739012,2067487,649302,2716789,351,0,351,28377,11091,89304,127104,40.2,1444.55,0,0,4843,1472,17199,0,0,0,0,0,312,393
010108,SETTLED,07/01/2016,06/30/2017,PRATTVILLE BAPTIST HOSPITAL,124 SOUTH MEMORIAL DRIVE,PRATTVILLE,,AL,36067-,AUTAUGA,5240,677279,2016,0,0,0,0,130718,0,130718,0,0,0,50,0,50,5649,1704,14142,18250,0,297.21,0,0,1266,464,3423,0,0,0,0,0,0,0
010109,SETTLED,10/01/2015,09/30/2016,PICKENS COUNTY MEDICAL CENTER,R.K. WILSON DRIVE,CARROLLTON,,AL,35477,PICKENS,0,739381,2016,0,0,0,0,19275,0,19275,0,0,0,40,0,40,1373,112,2036,14600,0,97.29,0,0,251,51,490,0,0,0,9,0,89,0
010110,SETTLED,01/01/2016,12/31/2016,BULLOCK COUNTY HOSPITAL,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,102 CONECUH AVENUE,AL,36089,BULLOCK,0,684967,2016,0,0,0,0,32935,0,32935,0,0,0,30,0,30,1200,792,2970,10980,0,91.31,0,0,261,84,615,0,0,0,197,0,558,0
010112,SETTLED,10/01/2015,09/30/2016,BRYAN W WHITFIELD MEMORIAL HOSPITAL,105 HIGHWAY 80 EAST,DEMOPOLIS,,AL,36732,MARENGO,0,682221,2016,0,0,0,0,99102,0,99102,0,0,0,89,0,89,4785,2544,8509,32485,0,234.18,0,0,763,646,1723,0,0,0,16,0,160,0
010113,REOPENED,04/01/2016,03/31/2017,MOBILE INFIRMARY MEDICAL CENTER,FIVE MOBILE INFIRMARY CIRCLE,MOBILE,2144,AL,36652-,MOBILE,5160,759084,2016,297446,0,19971,317417,2532075,0,2532075,152353,30441,182794,601,14,615,49375,25949,145449,219365,5.12,1976.76,0,0,8299,3707,25865,0,0,0,306,9,1566,639
010114,SETTLED,01/01/2016,12/31/2016,UAB MEDICAL WEST,995 NINTH AVENUE  SOUTHWEST,BESSEMER,847,AL,35023,JEFFERSON,1000,731044,2016,0,0,0,0,335759,0,335759,0,0,0,187,0,187,10180,6227,34047,68442,0,866.9,0,0,1708,1587,6211,0,0,0,39,38,502,417
010118,SETTLED,07/01/2016,06/30/2017,VAUGHAN REGIONAL MEDICAL CENTER,1015 MEDICAL CENTER PARKWAY,SELMA,,AL,36701,DALLAS,0,684968,2016,426577,0,74140,500717,1063674,0,1063674,317320,171770,489090,163,0,163,6306,6947,17692,59495,15.01,429.44,0,0,1763,1544,5157,314,0,0,0,0,0,0
010120,SETTLED,10/01/2015,09/30/2016,MONROE COUNTY HOSPITAL,HIGHWAY 21,MONROEVILLE,,AL,36461,MONROE,0,646122,2016,0,0,0,0,64653,0,64653,0,0,0,49,0,49,1660,1023,3871,17934,0,212.11,0,0,495,290,1139,0,0,0,0,0,0,0
010125,SETTLED,01/01/2016,12/31/2016,LAKELAND COMMUNITY HOSPITAL,HIIGHWAY 195 EAST,HALEYVILLE,780,AL,35565,WINSTON,0,684970,2016,0,0,0,0,103670,0,103670,0,0,0,50,0,50,4387,781,6261,18300,0,111.57,0,0,838,171,1387,0,0,0,15,0,112,0
010126,SETTLED,01/01/2016,12/31/2016,TROY REGIONAL MEDICAL CENTER,130 HIGHWAY 231,TROY,,AL,36081,PIKE,0,644696,2016,0,0,0,0,98778,0,98778,0,0,0,97,0,97,3231,1388,6993,35502,0,241.34,0,0,604,339,1653,0,0,0,0,0,0,0
010128,SETTLED,01/01/2016,12/31/2016,JACKSON MEDICAL CENTER,220 HOSPITAL DRIVE,JACKSON,,AL,36545,CLARKE,0,680658,2016,0,0,0,0,40221,0,40221,0,0,0,35,0,35,1722,1093,4144,12810,0,95.55,0,0,307,302,859,0,0,0,0,0,0,0
010129,SETTLED,04/01/2016,03/31/2017,NORTH BALDWIN INFIRMARY,1815 HAND AVENUE,BAY MINETTE,1409,AL,36507,BALDWIN,5160,676691,2016,0,0,0,0,90817,0,90817,0,0,0,55,0,55,1986,1313,6289,20075,0,769.01,0,0,523,655,1817,0,0,0,0,0,344,0
010130,SETTLED,07/01/2016,06/30/2017,ST. VINCENTS ST. CLAIR,7063 VETERANS PARKWAY,PELL CITY,,AL,35125,ST. CLAIR,1000,669834,2016,0,0,0,0,0,0,0,0,0,0,40,0,40,2814,407,7421,14600,0,158.02,0,0,679,111,1827,0,0,0,0,0,0,0
010131,REOPENED,07/01/2016,06/30/2017,CRESTWOOD MEDICAL CENTER,ONE HOSPITAL DRIVE,HUNTSVILLE,,AL,35801-,MADISON,3440,689778,2016,0,0,0,0,479103,0,479103,0,0,0,176,0,176,18911,3112,45882,64050,0,1021.07,0,0,4183,1005,11152,0,0,0,0,0,0,0
010138,SETTLED,01/01/2016,12/31/2016,HILL HOSPITAL OF SUMTER COUNTY,751 DERBY DRIVE,YORK,,AL,36925,SUMTER,0,671928,2016,0,0,0,0,16816,0,16816,0,0,0,33,0,33,1617,1698,3746,12078,0,46.21,0,0,169,163,555,0,0,0,0,0,0,0
010139,SETTLED,01/01/2016,12/31/2016,BROOKWOOD BAPTIST MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,644697,2016,0,0,0,0,775293,0,775293,0,0,0,422,19,441,25368,14802,88854,161406,0,1372.67,0,0,5146,1591,19062,7,30,0,808,11,4459,756
010139,REOPENED,10/03/2015,12/31/2015,BROOKWOOD MEDICAL CENTER,2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,,AL,35209,JEFFERSON,1000,646775,2016,0,0,0,0,134685,0,134685,0,0,0,406,19,425,5573,3154,21401,38250,0,1345.99,0,0,1217,360,4782,2,6,0,254,0,1087,181
